Date,Title,Link
2024-03-16 12:42:55,PENGUJIAN TH [ABCD],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/Exchange/No.%20Peng-0UJI_BEI.UJI_2001-ID.zip
2024-03-16 12:39:48,Pengujian Daftar Efek yang dapat Ditransaksikan dan Dijaminkan dalam Rangka Transaksi Margin dan Short Selling [MARGIN],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/Exchange/Peng-TESTMARGIN_BEI.POP_XX-2024-ID.zip
2024-03-16 11:45:06,Pengujian Mengingatkan Jadwal Penghapusan (Delisting) Efek Waran Terstruktur [ABCD],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/Exchange/Peng-xxxxx_BEI.POP_01-2024-ID.zip
2024-03-16 11:30:43,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/876e329614_39f8989bef.pdf
2024-03-16 11:28:37,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e109267e8b_f4c8aaf893.pdf
2024-03-16 11:27:23,Efek Bersifat Ekuitas Dalam Pemantauan Khusus [ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/45aea0eaae_93ff7d6c5f.pdf
2024-03-16 11:24:41,Pindah Papan Pencatatan [ACES ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bfd88e0525_fa943b7103.pdf
2024-03-16 04:36:44,Penunjukan/Perubahan Kantor Akuntan Publik dan/atau Akuntan Publik [CSMI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b4840a7bbb_9bb6d5d04e.pdf
2024-03-15 22:47:26,Informasi Tambahan Prospektus Ringkas PMHMETD IV Perseroan [SDRA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1e69bff7d0_dc0276a6e4.pdf
2024-03-15 22:19:11,Penyampaian Laporan Keuangan Tahunan [PLIN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240315222251-42091-0/FinancialStatement-2023-Tahunan-PLIN.pdf
2024-03-15 22:11:08,Penyampaian Bukti Iklan Pemberitahuan RUPS [INCO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bd62b00d75_709980373f.pdf
2024-03-15 21:37:25,Penundaan Rapat Umum Pemegang Saham Luar Biasa [BEEF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e68388e816_31d37a5b10.pdf
2024-03-15 21:15:04,Penyampaian Laporan Keuangan Tahunan [AGRO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240315211520-42103-0/FinancialStatement-2023-Tahunan-AGRO.pdf
2024-03-15 21:09:44,Penyampaian Bukti Iklan Informasi Penawaran Umum Terbatas [AGRS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4e7e155bbc_46efe2acf5.pdf
2024-03-15 21:04:34,Penyampaian Laporan Keuangan Tahunan (KOREKSI) [CNAF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240315210722-42216-0/FinancialStatement-2023-Tahunan-CNAF.pdf
2024-03-15 20:56:49,Perubahan dan/atau Tambahan Keterbukaan Informasi terkait Aksi Korporasi - Dividen Tunai - 15032024 [JATI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4236958278_11ca1b5528.pdf
2024-03-15 20:56:28,Perubahan Jadwal Rapat Umum Pemegang Saham Tahunan [JATI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/de295acf3b_ed18a19091.pdf
2024-03-15 20:56:09,Penyampaian Bukti Iklan Panggilan RUPS [JATI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f604dba477_95a6715381.pdf
2024-03-15 20:35:00,Fakta Material atas Lelang Aset (Asset Disposal) atas Peralatan Non-Produktif Perseroan [WSBP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/62c3c3e56f_d5c6f57e52.pdf
2024-03-15 20:24:39,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [UFOE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bb70756d0d_64c8a931b9.pdf
2024-03-15 19:58:46,Informasi terkait Peringkat Obligasi Senior USD APL Realty Holdings Pte. Ltd. [APLN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e6f6392eee_42a64d55db.pdf
2024-03-15 19:33:56,Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [DOID ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/726336cde5_62c1655991.pdf
2024-03-15 19:32:10,Keterbukaan Informasi terkait Aksi Korporasi - HMETD - 15032024 [AGRS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1ad96c064c_70e6b071b9.pdf
2024-03-15 19:05:44,Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [CNAF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/cc2a8c1841_bda08fae41.pdf
2024-03-15 18:59:35,Ringkasan Risalah Rapat Umum Para Pemegang Saham Luar Biasa [EDGE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/75481d1a06_8c384d02fd.pdf
2024-03-15 18:48:28,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIIF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0da34db247_645dd91223.pdf
2024-03-15 18:48:24,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XISC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/00eef2395f_a07f2e2299.pdf
2024-03-15 18:47:36,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIHD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b7e1b41218_7854422804.pdf
2024-03-15 18:46:55,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIPI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a0d9b54286_6ba336cff7.pdf
2024-03-15 18:45:09,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIML ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/131b2863a7_fc82be6055.pdf
2024-03-15 18:45:09,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIML ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/131b2863a7_fc82be6055.pdf
2024-03-15 18:45:01,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XISR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a4b94f5c9e_10cd1df4ab.pdf
2024-03-15 18:44:28,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIID ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ceda18bc0b_77f06a0168.pdf
2024-03-15 18:44:18,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XISI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c81e9bac56_08dccb1032.pdf
2024-03-15 18:43:42,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIFE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/633e4cdd2a_15946f4a33.pdf
2024-03-15 18:43:33,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIJI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a7f4c0406d_a19b834cfc.pdf
2024-03-15 18:43:05,Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [ISAP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/17ec04a041_56b08f5e5f.pdf
2024-03-15 18:42:29,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIIC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/45d836761a_f782678433.pdf
2024-03-15 18:41:45,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XIIT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/38411d7a73_94d89e0f2a.pdf
2024-03-15 18:40:50,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [R-LQ45X ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7401cc33bc_1e3f5c1570.pdf
2024-03-15 18:35:44,Pemberitahuan Rencana Rapat Umum Pemegang Saham Tahunan [HMSP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a742608b99_94f75389ab.pdf
2024-03-15 18:25:35,Penyampaian Bukti Iklan Informasi Laporan Keuangan Tahunan [PMJS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/067a279d59_8500e69b22.pdf
2024-03-15 18:17:45,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XSSK ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b0a7be5606_33dca12a85.pdf
2024-03-15 18:17:05,Laporan Jumlah Peredaran Unit Penyertaan [XSSK ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/00e29b2782_01829c2aae.pdf
2024-03-15 18:09:59,Penyampaian Laporan Keuangan Tahunan [ISAP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240315181434-42180-0/FinancialStatement-2023-Tahunan-ISAP.pdf
2024-03-15 18:09:56,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBSK ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0bb13a01cf_b325114c16.pdf
2024-03-15 18:08:53,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBLQ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3ac7424711_f860de5263.pdf
2024-03-15 18:07:51,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBID ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7b50753dfa_cf7a905e56.pdf
2024-03-15 18:06:10,Laporan Jumlah Peredaran Unit Penyertaan [XBNI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/373957f2db_4f88e66e3c.pdf
2024-03-15 18:05:23,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBNI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fe87e17b4a_3436e2d4a2.pdf
2024-03-15 18:04:29,Penyampaian Bukti Iklan Pengumuman Pengambilalihan PT Mandala Multifinance Tbk [ADMF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/03e0e9b029_65096289d8.pdf
2024-03-15 18:04:17,Informasi Pelunasan Efek [ADMF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b5fdde72b4_25ebcfe67b.pdf
2024-03-15 18:03:40,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [MAPA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1a418c3991_541da708d3.pdf
2024-03-15 18:02:34,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio (KOREKSI) [XISB ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/dc9b4ea29b_556b826a24.pdf
2024-03-15 18:02:04,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [MAPA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a8d952fbc6_e0cf6e8933.pdf
2024-03-15 18:01:57,Laporan Jumlah Peredaran Unit Penyertaan [XISR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ffee50d072_f35bcb3366.pdf
2024-03-15 18:00:40,Laporan Jumlah Peredaran Unit Penyertaan [XIHD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/35117c7394_011a0f176b.pdf
2024-03-15 18:00:33,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [MAPA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/97532a9c2b_d00ed14dce.pdf
2024-03-15 17:59:40,Laporan Jumlah Peredaran Unit Penyertaan [XIPI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/99eead5555_1aa7dcf96e.pdf
2024-03-15 17:58:17,Laporan Jumlah Peredaran Unit Penyertaan [R-LQ45X ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fc4b351eba_d62cc10b0f.pdf
2024-03-15 17:55:22,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [UVCR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d2766856bc_3bf68f6cd9.pdf
2024-03-15 17:55:17,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XAQA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8c5beb668d_1a2569a2af.pdf
2024-03-15 17:39:46,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XCEG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5f0fb1a3d0_da547cbbef.pdf
2024-03-15 17:37:46,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XBES ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/529bb71912_a5eb1e7f28.pdf
2024-03-15 17:31:15,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XILV ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a291400f1d_53c139acde.pdf
2024-03-15 17:27:29,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XPLQ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b2852fe014_eb7f5c1e1a.pdf
2024-03-15 16:53:26,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e5aa31db61_b2e1083b1b.pdf
2024-03-15 16:53:11,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0005db8a39_f42162a0a2.pdf
2024-03-15 16:52:55,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1055427a07_1ece9ce169.pdf
2024-03-15 16:52:37,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f7b3626148_32bd44c7f1.pdf
2024-03-15 16:52:12,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c4d7fcae45_61cf1cbc26.pdf
2024-03-15 16:51:36,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/42b6ad0b58_87da3d2c5d.pdf
2024-03-15 16:51:17,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4f5ca7b073_b42ec3536d.pdf
2024-03-15 16:50:55,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/782bd6c0b5_73ebe8ef73.pdf
2024-03-15 16:50:38,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2075546bda_ff105a82f8.pdf
2024-03-15 16:50:20,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5e2b022d6e_0130c3fb90.pdf
2024-03-15 16:50:02,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2a6ad658c1_84eeaa28f9.pdf
2024-03-15 16:49:44,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8be4f08b32_7e254c7cb6.pdf
2024-03-15 16:49:26,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6bb7b19160_13d8db0e6d.pdf
2024-03-15 16:48:49,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4ad4823c0c_cf52b59fb9.pdf
2024-03-15 16:48:33,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/490710c2b5_a25ac86307.pdf
2024-03-15 16:48:17,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c38b3819b4_0c26b2f777.pdf
2024-03-15 16:47:55,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b9453d02eb_ed4f057ecc.pdf
2024-03-15 16:47:35,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fcbd73a353_f8e7b27d49.pdf
2024-03-15 16:47:11,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d33a5ac40f_60eb1a6508.pdf
2024-03-15 16:46:50,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9e6a4cfa5f_ee494c66db.pdf
2024-03-15 16:50:38,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2075546bda_ff105a82f8.pdf
2024-03-15 16:50:20,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5e2b022d6e_0130c3fb90.pdf
2024-03-15 16:50:02,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2a6ad658c1_84eeaa28f9.pdf
2024-03-15 16:49:44,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8be4f08b32_7e254c7cb6.pdf
2024-03-15 16:49:26,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6bb7b19160_13d8db0e6d.pdf
2024-03-15 16:48:49,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4ad4823c0c_cf52b59fb9.pdf
2024-03-15 16:48:33,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/490710c2b5_a25ac86307.pdf
2024-03-15 16:48:17,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c38b3819b4_0c26b2f777.pdf
2024-03-15 16:47:55,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b9453d02eb_ed4f057ecc.pdf
2024-03-15 16:47:35,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fcbd73a353_f8e7b27d49.pdf
2024-03-15 16:34:44,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/abb302dd1f_4ece5bbb50.pdf
2024-03-15 16:34:23,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/abef3372e0_dcdd0ad21c.pdf
2024-03-15 16:33:52,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/02612a99a0_a30ced7ce1.pdf
2024-03-15 16:32:03,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7b90dafafb_25adeb6d35.pdf
2024-03-15 16:30:42,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ef5a3714b5_4ff6abb277.pdf
2024-03-15 16:29:48,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a72097a6bf_8c17ed8fbd.pdf
2024-03-15 16:29:14,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/18ff6395dc_3f17e62f8a.pdf
2024-03-15 16:28:48,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9cc85a8652_ff7161341e.pdf
2024-03-15 16:26:06,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [AKRA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/37bd5a2d53_84b717d4c9.pdf
2024-03-15 16:22:52,Adanya kejadian yang akan menyebabkan bertambahnya kewajiban keuangan atau menurunnya pendapatan Emiten atau Perusahaan Publik secara material [GTRA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/efe174bcb3_8acc5f5078.pdf
2024-03-15 16:20:14,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/16da1a109d_42a9c10924.pdf
2024-03-15 16:19:59,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6a9425e588_dda5477a2d.pdf
2024-03-15 16:19:35,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/64b9c5250c_05ef04f83d.pdf
2024-03-15 16:19:14,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4a1d0d1e17_bb91698a5b.pdf
2024-03-15 16:19:13,Penyampaian Laporan Keuangan Tahunan (KOREKSI) [AGRS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202303/20240315162136-42198-0/FinancialStatement-2023-Tahunan-AGRS.pdf
2024-03-15 16:18:51,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0724ecb04b_475381e2e6.pdf
2024-03-15 16:18:41,Keterbukaan Informasi terkait Pengumuman Syarat dan Ketentuan Penyesuaian Waran Terstruktur BMRIDRCK4B [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7f9a444e04_c76ff4b96f.pdf
2024-03-15 16:18:29,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d2ecfde84c_9648d8792b.pdf
